,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
12,12,[<__main__.Word instance at 0x115d28950>],William,2_0,False,True,[['uhuh']],uhuh,uhuh,1.0,0.0,False,-0.0
13,13,"[<__main__.Word instance at 0x115d28a28>
 <__main__.Word instance at 0x115d288c0>]",William,2_0,False,True,"[['&-uh'], ['oh']]",&-uhoh,&-uhoh,0.5,0.69314718056,False,0.6931471805599453
14,14,[<__main__.Word instance at 0x115d285a8>],William,2_0,False,True,[['triangle']],triangle,triangle,1.0,0.0,False,-0.0
15,15,"[<__main__.Word instance at 0x115d28a70>
 <__main__.Word instance at 0x115d28cb0>]",William,2_0,False,True,"[['circle'], ['triangle']]",trianglecircle,trianglecircle,0.5,0.69314718056,False,0.6931471805599453
16,16,[<__main__.Word instance at 0x115d28f80>],William,2_0,False,True,[['circle']],circle,circle,1.0,0.0,False,-0.0
17,17,[<__main__.Word instance at 0x115d2d098>],William,2_0,False,True,[['triangle']],triangle,triangle,1.0,0.0,False,-0.0
18,18,[<__main__.Word instance at 0x115d2d1b8>],William,2_0,False,True,[['blue']],blue,blue,1.0,0.0,False,-0.0
19,19,[<__main__.Word instance at 0x115d2d5a8>],William,2_0,False,True,[['red']],red,red,1.0,0.0,False,-0.0
20,20,[<__main__.Word instance at 0x115d2d4d0>],William,2_0,False,True,[['yellow']],yellow,yellow,1.0,0.0,False,-0.0
21,21,"[<__main__.Word instance at 0x115d2d248>
 <__main__.Word instance at 0x115d2d950>]",William,2_0,False,True,"[['&-uh'], ['&-uh']]",&-uh&-uh,&-uh&-uh,0.5,0.69314718056,True,-0.0
22,22,[<__main__.Word instance at 0x115d2d998>],William,2_0,False,True,[['yummy']],yummy,yummy,1.0,0.0,False,-0.0
23,23,[<__main__.Word instance at 0x115d2d908>],William,2_0,False,True,[['car']],car,car,1.0,0.0,False,-0.0
24,24,"[<__main__.Word instance at 0x115d2db48>
 <__main__.Word instance at 0x115d2ddd0>]",William,2_0,False,False,"[['it'], ['got']]",gotit,itgot,0.5,-0.69314718056,False,-0.6931471805599453
25,25,"[<__main__.Word instance at 0x115d2df80>
 <__main__.Word instance at 0x115d2dea8>]",William,2_0,False,True,"[['wow'], ['a']]",awow,awow,0.5,0.69314718056,False,0.6931471805599453
26,26,"[<__main__.Word instance at 0x115d2dfc8>
 <__main__.Word instance at 0x115d2d8c0>]",William,2_0,False,True,"[['mouse'], ['the']]",themouse,themouse,0.5,0.69314718056,False,0.6931471805599453
27,27,[<__main__.Word instance at 0x115d30098>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
28,28,[<__main__.Word instance at 0x115d30200>],William,2_0,False,True,[['hungry']],hungry,hungry,1.0,0.0,False,-0.0
29,29,[<__main__.Word instance at 0x115d305a8>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
30,30,[<__main__.Word instance at 0x115d30998>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
31,31,[<__main__.Word instance at 0x115d30ab8>],William,2_0,False,True,[['z']],z,z,1.0,0.0,False,-0.0
32,32,[<__main__.Word instance at 0x115d30b90>],William,2_0,False,True,[['number']],number,number,1.0,0.0,False,-0.0
33,33,"[<__main__.Word instance at 0x115d30d88>
 <__main__.Word instance at 0x115d30c20>
 <__main__.Word instance at 0x115d30e60>
 <__main__.Word instance at 0x115d30488>]",William,2_0,False,True,"[['show'], ['a'], ['me'], ['i']]",showmeai,showmeai,0.0416666666667,3.17805383035,False,3.1780538303479458
34,34,[<__main__.Word instance at 0x115d30f38>],William,2_0,False,True,[['mom']],mom,mom,1.0,0.0,False,-0.0
35,35,"[<__main__.Word instance at 0x115d30ea8>
 <__main__.Word instance at 0x115d330e0>]",William,2_0,False,True,"[['I'], ['I']]",II,II,0.5,0.69314718056,True,-0.0
36,36,[<__main__.Word instance at 0x115d33518>],William,2_0,False,True,[['circle']],circle,circle,1.0,0.0,False,-0.0
37,37,"[<__main__.Word instance at 0x115d332d8>
 <__main__.Word instance at 0x115d336c8>]",William,2_0,False,True,"[['circle'], ['the']]",thecircle,thecircle,0.5,0.69314718056,False,0.6931471805599453
38,38,"[<__main__.Word instance at 0x115d33908>
 <__main__.Word instance at 0x115d337e8>]",William,2_0,False,True,"[['triangle'], ['the']]",thetriangle,thetriangle,0.5,0.69314718056,False,0.6931471805599453
39,39,"[<__main__.Word instance at 0x115d33ab8>
 <__main__.Word instance at 0x115d33950>]",William,2_0,False,True,"[['blue'], ['blue']]",blueblue,blueblue,0.5,0.69314718056,True,-0.0
40,40,[<__main__.Word instance at 0x115d33a28>],William,2_0,False,True,[['blue']],blue,blue,1.0,0.0,False,-0.0
41,41,[<__main__.Word instance at 0x115d337a0>],William,2_0,False,True,[['red']],red,red,1.0,0.0,False,-0.0
42,42,[<__main__.Word instance at 0x115d33cb0>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
43,43,"[<__main__.Word instance at 0x115d338c0>
 <__main__.Word instance at 0x115d33f80>]",William,2_0,False,False,"[['like'], ['it']]",likeit,itlike,0.5,-0.69314718056,False,-0.6931471805599453
44,44,"[<__main__.Word instance at 0x115d333f8>
 <__main__.Word instance at 0x115d33680>]",William,2_0,False,False,"[['it'], ['like']]",likeit,itlike,0.5,-0.69314718056,False,-0.6931471805599453
45,45,[<__main__.Word instance at 0x115d36170>],William,2_0,False,True,[['doing']],doing,doing,1.0,0.0,False,-0.0
46,46,"[<__main__.Word instance at 0x115d36320>
 <__main__.Word instance at 0x115d36200>]",William,2_0,False,True,"[['the'], ['soup']]",thesoup,thesoup,0.5,0.69314718056,False,0.6931471805599453
47,47,[<__main__.Word instance at 0x115d36518>],William,2_0,False,True,[['guys']],guys,guys,1.0,0.0,False,-0.0
48,48,"[<__main__.Word instance at 0x115d36638>
 <__main__.Word instance at 0x115d36440>]",William,2_0,False,True,"[['want'], ['some']]",wantsome,wantsome,0.5,0.69314718056,False,0.6931471805599453
49,49,"[<__main__.Word instance at 0x115d367a0>
 <__main__.Word instance at 0x115d369e0>
 <__main__.Word instance at 0x115d362d8>
 <__main__.Word instance at 0x115d36ab8>]",William,2_0,False,True,"[['baby', 'bop'], ['baby', 'bop']]",babybopbabybop,babybopbabybop,0.5,0.69314718056,True,-0.0
50,50,"[<__main__.Word instance at 0x115d36b48>
 <__main__.Word instance at 0x115d36a28>]",William,2_0,False,True,"[['baby', 'bop']]",babybop,babybop,1.0,0.0,False,-0.0
51,51,[<__main__.Word instance at 0x115d36710>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
52,52,"[<__main__.Word instance at 0x115d368c0>
 <__main__.Word instance at 0x115d36ef0>]",William,2_0,False,True,"[['bowl'], ['bowl']]",bowlbowl,bowlbowl,0.5,0.69314718056,True,-0.0
53,53,[<__main__.Word instance at 0x115d36e18>],William,2_0,False,True,[['bowl']],bowl,bowl,1.0,0.0,False,-0.0
54,54,"[<__main__.Word instance at 0x115d36fc8>
 <__main__.Word instance at 0x115d36ea8>]",William,2_0,False,False,"[['little'], ['a']]",littlea,alittle,0.5,-0.69314718056,False,-0.6931471805599453
55,55,[<__main__.Word instance at 0x115d36f80>],William,2_0,False,True,[['a']],a,a,1.0,0.0,False,-0.0
56,56,[<__main__.Word instance at 0x115d39248>],William,2_0,False,True,[['h']],h,h,1.0,0.0,False,-0.0
57,57,[<__main__.Word instance at 0x115d39098>],William,2_0,False,True,[['h']],h,h,1.0,0.0,False,-0.0
58,58,[<__main__.Word instance at 0x115d39290>],William,2_0,False,True,[['see']],see,see,1.0,0.0,False,-0.0
59,59,[<__main__.Word instance at 0x115d39368>],William,2_0,False,True,[['see']],see,see,1.0,0.0,False,-0.0
60,60,"[<__main__.Word instance at 0x115d390e0>
 <__main__.Word instance at 0x115d39710>]",William,2_0,False,True,"[['the', 'car']]",thecar,thecar,1.0,0.0,False,-0.0
61,61,"[<__main__.Word instance at 0x115d397a0>
 <__main__.Word instance at 0x115d396c8>]",William,2_0,False,True,"[['want'], ['some']]",wantsome,wantsome,0.5,0.69314718056,False,0.6931471805599453
62,62,"[<__main__.Word instance at 0x115d398c0>
 <__main__.Word instance at 0x115d39908>]",William,2_0,False,False,"[['hungry'], ['you']]",youhungry,hungryyou,0.5,-0.69314718056,False,-0.6931471805599453
63,63,"[<__main__.Word instance at 0x115d39ab8>
 <__main__.Word instance at 0x115d39830>]",William,2_0,False,True,"[['some'], ['want']]",wantsome,wantsome,0.5,0.69314718056,False,0.6931471805599453
64,64,"[<__main__.Word instance at 0x115d39bd8>
 <__main__.Word instance at 0x115d39d40>]",William,2_0,False,True,"[['have'], ['it']]",haveit,haveit,0.5,0.69314718056,False,0.6931471805599453
65,65,[<__main__.Word instance at 0x115d39b48>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
66,66,"[<__main__.Word instance at 0x115d39a70>
 <__main__.Word instance at 0x115d39ef0>]",William,2_0,False,True,"[['I'], ['I']]",II,II,0.5,0.69314718056,True,-0.0
67,67,[<__main__.Word instance at 0x115d39dd0>],William,2_0,False,True,[['a']],a,a,1.0,0.0,False,-0.0
68,68,[<__main__.Word instance at 0x115d3c128>],William,2_0,False,True,[['shh']],shh,shh,1.0,0.0,False,-0.0
69,69,[<__main__.Word instance at 0x115d3c368>],William,2_0,False,True,[['a']],a,a,1.0,0.0,False,-0.0
70,70,"[<__main__.Word instance at 0x115d3c518>
 <__main__.Word instance at 0x115d3c3b0>]",William,2_0,False,True,"[['h'], ['h']]",hh,hh,0.5,0.69314718056,True,-0.0
71,71,"[<__main__.Word instance at 0x115d3c488>
 <__main__.Word instance at 0x115d3c7a0>]",William,2_0,False,False,"[['h'], ['a']]",ah,ha,0.5,-0.69314718056,False,-0.6931471805599453
72,72,"[<__main__.Word instance at 0x115d3c830>
 <__main__.Word instance at 0x115d3c9e0>]",William,2_0,False,True,"[['h'], ['h']]",hh,hh,0.5,0.69314718056,True,-0.0
73,73,[<__main__.Word instance at 0x115d3cd40>],William,2_0,False,True,[['f']],f,f,1.0,0.0,False,-0.0
74,74,[<__main__.Word instance at 0x115d3cdd0>],William,2_0,False,True,[['f']],f,f,1.0,0.0,False,-0.0
75,75,[<__main__.Word instance at 0x115d3cea8>],William,2_0,False,True,[['f']],f,f,1.0,0.0,False,-0.0
76,76,[<__main__.Word instance at 0x115d3cf80>],William,2_0,False,True,[['abcs']],abcs,abcs,1.0,0.0,False,-0.0
77,77,"[<__main__.Word instance at 0x115d3cef0>
 <__main__.Word instance at 0x115d3cc68>
 <__main__.Word instance at 0x115d3c998>
 <__main__.Word instance at 0x115d40050>
 <__main__.Word instance at 0x115d40128>
 <__main__.Word instance at 0x115d40320>
 <__main__.Word instance at 0x115d401b8>]",William,2_0,False,True,"[['d'], ['d'], ['d'], ['d'], ['d'], ['d'], ['d']]",ddddddd,ddddddd,0.000198412698413,8.52516136107,True,-0.0
78,78,"[<__main__.Word instance at 0x115d40518>
 <__main__.Word instance at 0x115d40440>]",William,2_0,False,True,"[['c', 'd']]",cd,cd,1.0,0.0,False,-0.0
79,79,"[<__main__.Word instance at 0x115d40638>
 <__main__.Word instance at 0x115d40830>]",William,2_0,False,True,"[['c', 'd']]",cd,cd,1.0,0.0,False,-0.0
80,80,"[<__main__.Word instance at 0x115d40908>
 <__main__.Word instance at 0x115d407a0>]",William,2_0,False,True,"[['beautiful'], ['beautiful']]",beautifulbeautiful,beautifulbeautiful,0.5,0.69314718056,True,-0.0
81,81,"[<__main__.Word instance at 0x115d435f0>
 <__main__.Word instance at 0x115d43830>]",William,2_0,False,True,"[['d'], ['d']]",dd,dd,0.5,0.69314718056,True,-0.0
82,82,[<__main__.Word instance at 0x115d438c0>],William,2_0,False,True,[['d']],d,d,1.0,0.0,False,-0.0
83,83,"[<__main__.Word instance at 0x115d43ab8>
 <__main__.Word instance at 0x115d43950>]",William,2_0,False,True,"[['teddy'], ['a']]",ateddy,ateddy,0.5,0.69314718056,False,0.6931471805599453
84,84,[<__main__.Word instance at 0x115d43440>],William,2_0,False,True,[['look']],look,look,1.0,0.0,False,-0.0
85,85,[<__main__.Word instance at 0x115d43ef0>],William,2_0,False,True,[['t']],t,t,1.0,0.0,False,-0.0
86,86,[<__main__.Word instance at 0x115d462d8>],William,2_0,False,True,[['teddy']],teddy,teddy,1.0,0.0,False,-0.0
87,87,"[<__main__.Word instance at 0x115d463b0>
 <__main__.Word instance at 0x115d46248>]",William,2_0,False,False,"[['hi'], ['teddy']]",hiteddy,teddyhi,0.5,-0.69314718056,False,-0.6931471805599453
88,88,"[<__main__.Word instance at 0x115d46758>
 <__main__.Word instance at 0x115d463f8>]",William,2_0,False,True,"[['shh'], ['teddy']]",shhteddy,shhteddy,0.5,0.69314718056,False,0.6931471805599453
89,89,[<__main__.Word instance at 0x115d46878>],William,2_0,False,True,[['shh']],shh,shh,1.0,0.0,False,-0.0
90,90,"[<__main__.Word instance at 0x115d46998>
 <__main__.Word instance at 0x115d46518>]",William,2_0,False,False,"[['teddy'], ['oh']]",ohteddy,teddyoh,0.5,-0.69314718056,False,-0.6931471805599453
91,91,[<__main__.Word instance at 0x115d466c8>],William,2_0,False,True,[['mama']],mama,mama,1.0,0.0,False,-0.0
92,92,"[<__main__.Word instance at 0x115d46680>
 <__main__.Word instance at 0x115d46cb0>]",William,2_0,False,True,"[['it'], ['shut']]",shutit,shutit,0.5,0.69314718056,False,0.6931471805599453
93,93,"[<__main__.Word instance at 0x115d46d88>
 <__main__.Word instance at 0x115d46c68>]",William,2_0,False,False,"[['done'], ['it']]",doneit,itdone,0.5,-0.69314718056,False,-0.6931471805599453
94,94,"[<__main__.Word instance at 0x115d46e18>
 <__main__.Word instance at 0x115d46a28>]",William,2_0,False,False,"[['it'], ['done']]",doneit,itdone,0.5,-0.69314718056,False,-0.6931471805599453
95,95,"[<__main__.Word instance at 0x115d49050>
 <__main__.Word instance at 0x115d49248>
 <__main__.Word instance at 0x115d490e0>
 <__main__.Word instance at 0x115d49320>]",William,2_0,False,False,"[['it'], ['done'], ['want'], ['I']]",Iwantdoneit,wantitIdone,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
96,96,"[<__main__.Word instance at 0x115d49560>
 <__main__.Word instance at 0x115d49758>
 <__main__.Word instance at 0x115d49200>]",William,2_0,False,False,"[['I'], ['made'], ['that']]",Imadethat,thatImade,0.166666666667,-0.182321556794,False,-0.1823215567939546
97,97,"[<__main__.Word instance at 0x115d49440>
 <__main__.Word instance at 0x115d498c0>]",William,2_0,False,True,"[['fish'], ['fish']]",fishfish,fishfish,0.5,0.69314718056,True,-0.0
98,98,[<__main__.Word instance at 0x115d49998>],William,2_0,False,True,[['fish']],fish,fish,1.0,0.0,False,-0.0
99,99,"[<__main__.Word instance at 0x115d493b0>
 <__main__.Word instance at 0x115d49b48>]",William,2_0,False,True,"[['blub'], ['blub']]",blubblub,blubblub,0.5,0.69314718056,True,-0.0
100,100,"[<__main__.Word instance at 0x115d49bd8>
 <__main__.Word instance at 0x115d49ab8>]",William,2_0,False,False,"[['fish'], ['a']]",afish,fisha,0.5,-0.69314718056,False,-0.6931471805599453
101,101,"[<__main__.Word instance at 0x115d49518>
 <__main__.Word instance at 0x115d49e18>]",William,2_0,False,True,"[['blub'], ['blub']]",blubblub,blubblub,0.5,0.69314718056,True,-0.0
102,102,[<__main__.Word instance at 0x115d49f80>],William,2_0,False,True,[['blub']],blub,blub,1.0,0.0,False,-0.0
103,103,[<__main__.Word instance at 0x115d495a8>],William,2_0,False,True,[['glub']],glub,glub,1.0,0.0,False,-0.0
104,104,[<__main__.Word instance at 0x115d4c050>],William,2_0,False,True,[['glub']],glub,glub,1.0,0.0,False,-0.0
105,105,[<__main__.Word instance at 0x115d4c2d8>],William,2_0,False,True,[['mm']],mm,mm,1.0,0.0,False,-0.0
106,106,"[<__main__.Word instance at 0x115d4c638>
 <__main__.Word instance at 0x115d4c518>]",William,2_0,False,True,"[['all', 'done']]",alldone,alldone,1.0,0.0,False,-0.0
107,107,"[<__main__.Word instance at 0x115d4c710>
 <__main__.Word instance at 0x115d4ca28>]",William,2_0,False,True,"[['calm'], ['down']]",calmdown,calmdown,0.5,0.69314718056,False,0.6931471805599453
108,108,[<__main__.Word instance at 0x115d4cab8>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
109,109,[<__main__.Word instance at 0x115d4cb48>],William,2_0,False,True,[['Thomas']],Thomas,Thomas,1.0,0.0,False,-0.0
110,110,[<__main__.Word instance at 0x115d4cc68>],William,2_0,False,True,[['mommy']],mommy,mommy,1.0,0.0,False,-0.0
111,111,[<__main__.Word instance at 0x115d4cd40>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
112,112,[<__main__.Word instance at 0x115d4cf80>],William,2_0,False,True,[['ow']],ow,ow,1.0,0.0,False,-0.0
113,113,[<__main__.Word instance at 0x115d4cfc8>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
114,114,[<__main__.Word instance at 0x115d4f128>],William,2_0,False,True,[['&']],&,&,1.0,0.0,False,-0.0
115,115,[<__main__.Word instance at 0x115d4f1b8>],William,2_0,False,True,[['h']],h,h,1.0,0.0,False,-0.0
116,116,[<__main__.Word instance at 0x115d4f3f8>],William,2_0,False,True,[['this']],this,this,1.0,0.0,False,-0.0
117,117,[<__main__.Word instance at 0x115d4f2d8>],William,2_0,False,True,[['c']],c,c,1.0,0.0,False,-0.0
118,118,[<__main__.Word instance at 0x115d4f248>],William,2_0,False,True,[['this']],this,this,1.0,0.0,False,-0.0
119,119,[<__main__.Word instance at 0x115d4f710>],William,2_0,False,True,[['C']],C,C,1.0,0.0,False,-0.0
120,120,"[<__main__.Word instance at 0x115d4f6c8>
 <__main__.Word instance at 0x115d4f998>]",William,2_0,False,False,"[['z'], ['h']]",hz,zh,0.5,-0.69314718056,False,-0.6931471805599453
121,121,"[<__main__.Word instance at 0x115d4fb48>
 <__main__.Word instance at 0x115d4fa28>]",William,2_0,False,False,"[['c'], ['h']]",hc,ch,0.5,-0.69314718056,False,-0.6931471805599453
122,122,[<__main__.Word instance at 0x115d4fbd8>],William,2_0,False,True,[['i']],i,i,1.0,0.0,False,-0.0
123,123,[<__main__.Word instance at 0x115d4ffc8>],William,2_0,False,True,[['i']],i,i,1.0,0.0,False,-0.0
124,124,[<__main__.Word instance at 0x115d4fcb0>],William,2_0,False,True,[['i']],i,i,1.0,0.0,False,-0.0
125,125,[<__main__.Word instance at 0x115d520e0>],William,2_0,False,True,[['b']],b,b,1.0,0.0,False,-0.0
126,126,[<__main__.Word instance at 0x115d52248>],William,2_0,False,True,[['v']],v,v,1.0,0.0,False,-0.0
127,127,[<__main__.Word instance at 0x115d52368>],William,2_0,False,True,[['c']],c,c,1.0,0.0,False,-0.0
128,128,[<__main__.Word instance at 0x115d52200>],William,2_0,False,True,[['d']],d,d,1.0,0.0,False,-0.0
129,129,"[<__main__.Word instance at 0x115d52290>
 <__main__.Word instance at 0x115d52680>]",William,2_0,False,False,"[['d'], ['the']]",thed,dthe,0.5,-0.69314718056,False,-0.6931471805599453
130,130,[<__main__.Word instance at 0x115d527a0>],William,2_0,False,True,[['k']],k,k,1.0,0.0,False,-0.0
131,131,[<__main__.Word instance at 0x115d527e8>],William,2_0,False,True,[['k']],k,k,1.0,0.0,False,-0.0
132,132,[<__main__.Word instance at 0x115d528c0>],William,2_0,False,True,[['s']],s,s,1.0,0.0,False,-0.0
133,133,[<__main__.Word instance at 0x115d52ab8>],William,2_0,False,True,[['puzzle']],puzzle,puzzle,1.0,0.0,False,-0.0
134,134,[<__main__.Word instance at 0x115d52c68>],William,2_0,False,True,[['dog']],dog,dog,1.0,0.0,False,-0.0
135,135,[<__main__.Word instance at 0x115d52bd8>],William,2_0,False,True,[['dog']],dog,dog,1.0,0.0,False,-0.0
136,136,[<__main__.Word instance at 0x115d52050>],William,2_0,False,True,[['help']],help,help,1.0,0.0,False,-0.0
137,137,[<__main__.Word instance at 0x115d52ef0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
138,138,"[<__main__.Word instance at 0x115d52fc8>
 <__main__.Word instance at 0x115d55050>]",William,2_0,False,True,"[['blankie'], ['my']]",myblankie,myblankie,0.5,0.69314718056,False,0.6931471805599453
139,139,[<__main__.Word instance at 0x115d55170>],William,2_0,False,True,[['puzzle']],puzzle,puzzle,1.0,0.0,False,-0.0
140,140,[<__main__.Word instance at 0x115d55440>],William,2_0,False,True,[['again']],again,again,1.0,0.0,False,-0.0
141,141,[<__main__.Word instance at 0x115d55638>],William,2_0,False,True,[['go']],go,go,1.0,0.0,False,-0.0
142,142,[<__main__.Word instance at 0x115d55758>],William,2_0,False,True,[['go']],go,go,1.0,0.0,False,-0.0
143,143,"[<__main__.Word instance at 0x115d55830>
 <__main__.Word instance at 0x115d555a8>]",William,2_0,False,True,"[['puzzle'], ['puzzle']]",puzzlepuzzle,puzzlepuzzle,0.5,0.69314718056,True,-0.0
144,144,[<__main__.Word instance at 0x115d553f8>],William,2_0,False,True,[['again']],again,again,1.0,0.0,False,-0.0
145,145,"[<__main__.Word instance at 0x115d55710>
 <__main__.Word instance at 0x115d55b90>]",William,2_0,False,True,"[['oh'], ['wow']]",ohwow,ohwow,0.5,0.69314718056,False,0.6931471805599453
146,146,[<__main__.Word instance at 0x115d55d88>],William,2_0,False,True,[['puzzle']],puzzle,puzzle,1.0,0.0,False,-0.0
147,147,[<__main__.Word instance at 0x115d55f38>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
148,148,[<__main__.Word instance at 0x115d55f80>],William,2_0,False,True,[['ah']],ah,ah,1.0,0.0,False,-0.0
149,149,[<__main__.Word instance at 0x115d55dd0>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
150,150,"[<__main__.Word instance at 0x115d580e0>
 <__main__.Word instance at 0x115d58200>]",William,2_0,False,False,"[['shall'], ['we']]",shallwe,weshall,0.5,-0.69314718056,False,-0.6931471805599453
151,151,[<__main__.Word instance at 0x115d58638>],William,2_0,False,True,[['h']],h,h,1.0,0.0,False,-0.0
152,152,[<__main__.Word instance at 0x115d583b0>],William,2_0,False,True,[['way']],way,way,1.0,0.0,False,-0.0
153,153,"[<__main__.Word instance at 0x115d58320>
 <__main__.Word instance at 0x115d58878>]",William,2_0,False,True,"[['that'], ['way']]",thatway,thatway,0.5,0.69314718056,False,0.6931471805599453
154,154,[<__main__.Word instance at 0x115d58950>],William,2_0,False,True,[['comes']],comes,comes,1.0,0.0,False,-0.0
155,155,[<__main__.Word instance at 0x115d58b00>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
156,156,[<__main__.Word instance at 0x115d58bd8>],William,2_0,False,True,[['choo']],choo,choo,1.0,0.0,False,-0.0
157,157,[<__main__.Word instance at 0x115d58a70>],William,2_0,False,True,[['caboose']],caboose,caboose,1.0,0.0,False,-0.0
158,158,"[<__main__.Word instance at 0x115d58cf8>
 <__main__.Word instance at 0x115d58998>]",William,2_0,False,False,"[['watch'], ['this']]",watchthis,thiswatch,0.5,-0.69314718056,False,-0.6931471805599453
159,159,[<__main__.Word instance at 0x115d58cb0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
160,160,[<__main__.Word instance at 0x115d58e60>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
161,161,[<__main__.Word instance at 0x115d5c248>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
162,162,[<__main__.Word instance at 0x115d5c488>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
163,163,[<__main__.Word instance at 0x115d5c4d0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
164,164,[<__main__.Word instance at 0x115d5c5a8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
165,165,[<__main__.Word instance at 0x115d5c7a0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
166,166,[<__main__.Word instance at 0x115d5c908>],William,2_0,False,True,[['mama']],mama,mama,1.0,0.0,False,-0.0
167,167,[<__main__.Word instance at 0x115d5c680>],William,2_0,False,True,[['train']],train,train,1.0,0.0,False,-0.0
168,168,"[<__main__.Word instance at 0x115d5ca28>
 <__main__.Word instance at 0x115d5f170>]",William,2_0,False,False,"[['this'], ['watch']]",watchthis,thiswatch,0.5,-0.69314718056,False,-0.6931471805599453
169,169,"[<__main__.Word instance at 0x115d5f368>
 <__main__.Word instance at 0x115d5f248>]",William,2_0,False,True,"[['watch', 'watch']]",watchwatch,watchwatch,1.0,0.0,False,-0.0
170,170,[<__main__.Word instance at 0x115d5f440>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
171,171,[<__main__.Word instance at 0x115d5f320>],William,2_0,False,True,[['see']],see,see,1.0,0.0,False,-0.0
172,172,"[<__main__.Word instance at 0x115d5f5f0>
 <__main__.Word instance at 0x115d5f7e8>]",William,2_0,False,False,"[['this'], ['watch']]",watchthis,thiswatch,0.5,-0.69314718056,False,-0.6931471805599453
173,173,[<__main__.Word instance at 0x115d5f998>],William,2_0,False,True,[['watch']],watch,watch,1.0,0.0,False,-0.0
