,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
53,53,"[<__main__.Word instance at 0x118214b00>
 <__main__.Word instance at 0x118214c68>
 <__main__.Word instance at 0x118214d88>]",William,2_6,False,True,"[['the', 'bus'], ['see']]",seethebus,seethebus,0.5,0.69314718056,False,0.6931471805599453
54,54,"[<__main__.Word instance at 0x118214f80>
 <__main__.Word instance at 0x118214ea8>]",William,2_6,False,False,"[['kay'], ['ready']]",kayready,readykay,0.5,-0.69314718056,False,-0.6931471805599453
55,55,[<__main__.Word instance at 0x118214e18>],William,2_6,False,True,[['whoops']],whoops,whoops,1.0,0.0,False,-0.0
56,56,[<__main__.Word instance at 0x118214cf8>],William,2_6,False,True,[['that']],that,that,1.0,0.0,False,-0.0
57,57,[<__main__.Word instance at 0x118217200>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
58,58,[<__main__.Word instance at 0x118217368>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
59,59,[<__main__.Word instance at 0x1182172d8>],William,2_6,False,True,[['whoops']],whoops,whoops,1.0,0.0,False,-0.0
60,60,[<__main__.Word instance at 0x1182173b0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
61,61,[<__main__.Word instance at 0x118217560>],William,2_6,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
62,62,[<__main__.Word instance at 0x118217908>],William,2_6,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
63,63,"[<__main__.Word instance at 0x118217c68>
 <__main__.Word instance at 0x118217170>
 <__main__.Word instance at 0x118217cf8>]",William,2_6,False,False,"[['it'], ['I', 'got']]",Igotit,itIgot,0.5,-0.69314718056,False,-0.6931471805599453
64,64,"[<__main__.Word instance at 0x118217dd0>
 <__main__.Word instance at 0x1182179e0>]",William,2_6,False,False,"[['it'], ['got']]",gotit,itgot,0.5,-0.69314718056,False,-0.6931471805599453
65,65,"[<__main__.Word instance at 0x118217d40>
 <__main__.Word instance at 0x118217f38>]",William,2_6,False,False,"[['here'], ['go']]",herego,gohere,0.5,-0.69314718056,False,-0.6931471805599453
66,66,[<__main__.Word instance at 0x118217b90>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
67,67,[<__main__.Word instance at 0x11821b050>],William,2_6,False,True,[['ready']],ready,ready,1.0,0.0,False,-0.0
68,68,"[<__main__.Word instance at 0x11821b0e0>
 <__main__.Word instance at 0x11821b320>]",William,2_6,False,False,"[['kay'], ['ready']]",kayready,readykay,0.5,-0.69314718056,False,-0.6931471805599453
69,69,"[<__main__.Word instance at 0x11821b368>
 <__main__.Word instance at 0x11821b680>]",William,2_6,False,True,"[['play', 'tennis']]",playtennis,playtennis,1.0,0.0,False,-0.0
70,70,"[<__main__.Word instance at 0x11821b758>
 <__main__.Word instance at 0x11821b3f8>
 <__main__.Word instance at 0x11821b830>
 <__main__.Word instance at 0x11821b6c8>
 <__main__.Word instance at 0x11821e560>]",William,2_6,False,False,"[['no'], ['that'], ['want'], ['I'], ['one']]",noIwantthatone,onethatIwantno,0.00833333333333,-0.00836824967052,False,-0.00836824967051658
71,71,[<__main__.Word instance at 0x11821e758>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
72,72,"[<__main__.Word instance at 0x11821e7e8>
 <__main__.Word instance at 0x11821e440>
 <__main__.Word instance at 0x11821e9e0>]",William,2_6,False,False,"[['it'], ['I', 'got']]",Igotit,itIgot,0.5,-0.69314718056,False,-0.6931471805599453
73,73,"[<__main__.Word instance at 0x11821eab8>
 <__main__.Word instance at 0x11821e368>
 <__main__.Word instance at 0x11821eea8>
 <__main__.Word instance at 0x11821ee18>]",William,2_6,False,False,"[['no'], ['tennis'], ['wanna', 'play']]",nowannaplaytennis,wannaplaynotennis,0.166666666667,-0.182321556794,False,-0.1823215567939546
74,74,[<__main__.Word instance at 0x118221200>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
75,75,"[<__main__.Word instance at 0x1182212d8>
 <__main__.Word instance at 0x118221170>
 <__main__.Word instance at 0x118221248>]",William,2_6,False,False,"[['this'], ['is'], [""William's""]]",thisisWilliam's,William'sthisis,0.166666666667,-0.182321556794,False,-0.1823215567939546
76,76,"[<__main__.Word instance at 0x118221320>
 <__main__.Word instance at 0x118221710>]",William,2_6,False,False,"[['more'], ['kay']]",kaymore,morekay,0.5,-0.69314718056,False,-0.6931471805599453
77,77,[<__main__.Word instance at 0x1182214d0>],William,2_6,False,True,[['more']],more,more,1.0,0.0,False,-0.0
78,78,"[<__main__.Word instance at 0x118221440>
 <__main__.Word instance at 0x118221b00>
 <__main__.Word instance at 0x1182215f0>]",William,2_6,False,False,"[['kay'], ['one'], ['more']]",kayonemore,onemorekay,0.166666666667,-0.182321556794,False,-0.1823215567939546
79,79,[<__main__.Word instance at 0x1182215a8>],William,2_6,False,True,[['two']],two,two,1.0,0.0,False,-0.0
80,80,[<__main__.Word instance at 0x118221a70>],William,2_6,False,True,[['whoops']],whoops,whoops,1.0,0.0,False,-0.0
81,81,"[<__main__.Word instance at 0x118221b90>
 <__main__.Word instance at 0x118221ea8>
 <__main__.Word instance at 0x118221d40>]",William,2_6,False,True,"[['get'], ['the', 'ball']]",gettheball,gettheball,0.5,0.69314718056,False,0.6931471805599453
82,82,"[<__main__.Word instance at 0x118221fc8>
 <__main__.Word instance at 0x118221950>
 <__main__.Word instance at 0x118221e60>]",William,2_6,False,True,"[['tennis'], ['wanna', 'play']]",wannaplaytennis,wannaplaytennis,0.5,0.69314718056,False,0.6931471805599453
83,83,"[<__main__.Word instance at 0x118224248>
 <__main__.Word instance at 0x118224560>]",William,2_6,False,False,"[['ready'], ['kay']]",kayready,readykay,0.5,-0.69314718056,False,-0.6931471805599453
84,84,[<__main__.Word instance at 0x118224680>],William,2_6,False,True,[['whoops']],whoops,whoops,1.0,0.0,False,-0.0
85,85,"[<__main__.Word instance at 0x118224758>
 <__main__.Word instance at 0x118224368>
 <__main__.Word instance at 0x1182247e8>]",William,2_6,False,False,"[[""I'll""], ['it'], ['hit']]",I'llhitit,ithitI'll,0.166666666667,-0.182321556794,False,-0.1823215567939546
86,86,"[<__main__.Word instance at 0x1182248c0>
 <__main__.Word instance at 0x118224998>
 <__main__.Word instance at 0x1182242d8>
 <__main__.Word instance at 0x118224a70>
 <__main__.Word instance at 0x118224908>
 <__main__.Word instance at 0x118224b00>
 <__main__.Word instance at 0x1182249e0>]",William,2_6,False,False,"[[""William's""], [""William's""], ['this'], ['this'], ['is'], ['no'], ['is']]",nothisisWilliam'sthisisWilliam's,William'sisthisisthisWilliam'sno,0.000198412698413,-0.000198432384816,True,-0.0015885626851378416
87,87,"[<__main__.Word instance at 0x118224440>
 <__main__.Word instance at 0x118224d40>
 <__main__.Word instance at 0x1182245a8>]",William,2_6,False,False,"[[""William's""], ['this'], ['is']]",thisisWilliam's,William'sthisis,0.166666666667,-0.182321556794,False,-0.1823215567939546
88,88,[<__main__.Word instance at 0x118224dd0>],William,2_6,False,True,[['see']],see,see,1.0,0.0,False,-0.0
89,89,"[<__main__.Word instance at 0x1182244d0>
 <__main__.Word instance at 0x118224bd8>
 <__main__.Word instance at 0x118227320>]",William,2_6,False,False,"[['see'], ['it'], ['on']]",seeonit,seeiton,0.166666666667,-0.182321556794,False,-0.1823215567939546
90,90,"[<__main__.Word instance at 0x1182273b0>
 <__main__.Word instance at 0x118227560>]",William,2_6,False,False,"[['kay'], ['ready']]",kayready,readykay,0.5,-0.69314718056,False,-0.6931471805599453
91,91,"[<__main__.Word instance at 0x1182277a0>
 <__main__.Word instance at 0x118227638>]",William,2_6,False,False,"[['playing'], ['tennis']]",playingtennis,tennisplaying,0.5,-0.69314718056,False,-0.6931471805599453
92,92,"[<__main__.Word instance at 0x118227908>
 <__main__.Word instance at 0x1182279e0>]",William,2_6,False,False,"[['tennis'], ['playing']]",playingtennis,tennisplaying,0.5,-0.69314718056,False,-0.6931471805599453
93,93,[<__main__.Word instance at 0x118227a70>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
94,94,"[<__main__.Word instance at 0x118227b90>
 <__main__.Word instance at 0x118227758>
 <__main__.Word instance at 0x118227c68>]",William,2_6,False,True,"[['wanna', 'play'], ['tennis']]",wannaplaytennis,wannaplaytennis,0.5,0.69314718056,False,0.6931471805599453
95,95,"[<__main__.Word instance at 0x118227ea8>
 <__main__.Word instance at 0x118227878>
 <__main__.Word instance at 0x118227ef0>]",William,2_6,False,False,"[['w'], ['on'], ['it']]",wonit,witon,0.166666666667,-0.182321556794,False,-0.1823215567939546
96,96,[<__main__.Word instance at 0x11822a050>],William,2_6,False,True,[['here']],here,here,1.0,0.0,False,-0.0
97,97,[<__main__.Word instance at 0x11822a0e0>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
98,98,"[<__main__.Word instance at 0x11822a320>
 <__main__.Word instance at 0x11822a488>
 <__main__.Word instance at 0x11822a200>]",William,2_6,False,False,"[['I', ""don't""], ['wanna']]",Idon'twanna,wannaIdon't,0.5,-0.69314718056,False,-0.6931471805599453
99,99,"[<__main__.Word instance at 0x11822a170>
 <__main__.Word instance at 0x11822a710>
 <__main__.Word instance at 0x11822a638>
 <__main__.Word instance at 0x11822a830>
 <__main__.Word instance at 0x11822a5f0>
 <__main__.Word instance at 0x11822a8c0>]",William,2_6,False,True,"[['one', 'more', 'time'], ['one', 'more', 'time']]",onemoretimeonemoretime,onemoretimeonemoretime,0.5,0.69314718056,True,-0.0
100,100,"[<__main__.Word instance at 0x11822aa70>
 <__main__.Word instance at 0x11822a950>
 <__main__.Word instance at 0x11822acf8>]",William,2_6,True,,,kaywannaswitch,,,,NaN,NaN
101,101,[<__main__.Word instance at 0x11822ac68>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
102,102,[<__main__.Word instance at 0x11822aef0>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
103,103,[<__main__.Word instance at 0x11822abd8>],William,2_6,False,True,[['two']],two,two,1.0,0.0,False,-0.0
104,104,[<__main__.Word instance at 0x11822af38>],William,2_6,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
105,105,"[<__main__.Word instance at 0x11822d170>
 <__main__.Word instance at 0x11822d050>
 <__main__.Word instance at 0x11822d290>]",William,2_6,False,False,"[[""where'd""], ['it'], ['go']]",where'ditgo,itgowhere'd,0.166666666667,-0.182321556794,False,-0.1823215567939546
106,106,"[<__main__.Word instance at 0x11822d128>
 <__main__.Word instance at 0x11822d3f8>
 <__main__.Word instance at 0x11822d1b8>
 <__main__.Word instance at 0x11822d5a8>
 <__main__.Word instance at 0x11822d518>
 <__main__.Word instance at 0x11822d6c8>]",William,2_6,False,False,"[['lemme'], ['get'], ['it'], ['get'], ['it'], ['I']]",Igetitlemmegetit,itlemmegetitIget,0.00138888888889,-0.00138985428905,True,-0.005571045049455361
107,107,[<__main__.Word instance at 0x11822d710>],William,2_6,False,True,[['ow']],ow,ow,1.0,0.0,False,-0.0
108,108,"[<__main__.Word instance at 0x11822d7e8>
 <__main__.Word instance at 0x11822d5f0>
 <__main__.Word instance at 0x11822d9e0>
 <__main__.Word instance at 0x11822d8c0>]",William,2_6,False,False,"[['not'], [""I'm""], ['okay'], ['no']]",noI'mnotokay,notI'mokayno,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
109,109,[<__main__.Word instance at 0x11822da70>],William,2_6,False,True,[['racket']],racket,racket,1.0,0.0,False,-0.0
110,110,[<__main__.Word instance at 0x11822dcf8>],William,2_6,False,True,[['racket']],racket,racket,1.0,0.0,False,-0.0
111,111,[<__main__.Word instance at 0x11822de18>],William,2_6,False,True,[['kay']],kay,kay,1.0,0.0,False,-0.0
112,112,[<__main__.Word instance at 0x11822dc68>],William,2_6,False,True,[['what']],what,what,1.0,0.0,False,-0.0
113,113,[<__main__.Word instance at 0x118230200>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
114,114,"[<__main__.Word instance at 0x118230248>
 <__main__.Word instance at 0x118230368>]",William,2_6,False,False,"[['here'], ['go']]",herego,gohere,0.5,-0.69314718056,False,-0.6931471805599453
115,115,[<__main__.Word instance at 0x118230560>],William,2_6,False,True,[['ready']],ready,ready,1.0,0.0,False,-0.0
116,116,[<__main__.Word instance at 0x118230680>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
117,117,[<__main__.Word instance at 0x118230758>],William,2_6,False,True,[['whoops']],whoops,whoops,1.0,0.0,False,-0.0
118,118,[<__main__.Word instance at 0x1182307a0>],William,2_6,False,True,[['what']],what,what,1.0,0.0,False,-0.0
119,119,[<__main__.Word instance at 0x1182308c0>],William,2_6,True,,,switch,,,,NaN,NaN
120,120,[<__main__.Word instance at 0x118230ab8>],William,2_6,False,True,[['whoops']],whoops,whoops,1.0,0.0,False,-0.0
121,121,[<__main__.Word instance at 0x118230cb0>],William,2_6,True,,,switch,,,,NaN,NaN
122,122,[<__main__.Word instance at 0x118230e60>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
123,123,"[<__main__.Word instance at 0x118230fc8>
 <__main__.Word instance at 0x118230ea8>
 <__main__.Word instance at 0x118230d40>
 <__main__.Word instance at 0x118230cf8>]",William,2_6,True,,,noIdon'tswitch,,,,NaN,NaN
124,124,[<__main__.Word instance at 0x118233128>],William,2_6,False,True,[['racket']],racket,racket,1.0,0.0,False,-0.0
125,125,"[<__main__.Word instance at 0x118233560>
 <__main__.Word instance at 0x1182335f0>
 <__main__.Word instance at 0x1182332d8>]",William,2_6,False,True,"[['one', 'more', 'time']]",onemoretime,onemoretime,1.0,0.0,False,-0.0
126,126,[<__main__.Word instance at 0x118233248>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
127,127,[<__main__.Word instance at 0x118233638>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
128,128,"[<__main__.Word instance at 0x118233710>
 <__main__.Word instance at 0x118233a28>]",William,2_6,True,,,let'sswitch,,,,NaN,NaN
129,129,[<__main__.Word instance at 0x118233b00>],William,2_6,True,,,switch,,,,NaN,NaN
130,130,[<__main__.Word instance at 0x118233998>],William,2_6,True,,,switch,,,,NaN,NaN
131,131,[<__main__.Word instance at 0x118233c20>],William,2_6,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
132,132,"[<__main__.Word instance at 0x118233cf8>
 <__main__.Word instance at 0x118233bd8>]",William,2_6,False,False,"[['on'], ['it']]",onit,iton,0.5,-0.69314718056,False,-0.6931471805599453
133,133,"[<__main__.Word instance at 0x118233d88>
 <__main__.Word instance at 0x118233e60>]",William,2_6,False,True,"[['on'], ['hold']]",holdon,holdon,0.5,0.69314718056,False,0.6931471805599453
134,134,"[<__main__.Word instance at 0x1182370e0>
 <__main__.Word instance at 0x1182373b0>
 <__main__.Word instance at 0x118237518>]",William,2_6,False,False,"[['on'], ['what'], ['it']]",whatonit,itonwhat,0.166666666667,-0.182321556794,False,-0.1823215567939546
135,135,[<__main__.Word instance at 0x118237758>],William,2_6,False,True,[['w']],w,w,1.0,0.0,False,-0.0
136,136,"[<__main__.Word instance at 0x1182377a0>
 <__main__.Word instance at 0x1182376c8>]",William,2_6,False,False,"[['ready'], ['kay']]",kayready,readykay,0.5,-0.69314718056,False,-0.6931471805599453
137,137,"[<__main__.Word instance at 0x118237830>
 <__main__.Word instance at 0x1182378c0>
 <__main__.Word instance at 0x1182375a8>
 <__main__.Word instance at 0x118237e18>
 <__main__.Word instance at 0x118237950>]",William,2_6,False,False,"[['ride'], ['the', 'bike'], ['kay'], ['wanna']]",wannaridethebikekay,wannaridekaythebike,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
138,138,[<__main__.Word instance at 0x118239098>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
139,139,"[<__main__.Word instance at 0x118239290>
 <__main__.Word instance at 0x118239170>
 <__main__.Word instance at 0x1182394d0>]",William,2_6,False,True,"[['go', 'outside'], ['wanna']]",wannagooutside,wannagooutside,0.5,0.69314718056,False,0.6931471805599453
140,140,[<__main__.Word instance at 0x1182395a8>],William,2_6,False,True,[['bike']],bike,bike,1.0,0.0,False,-0.0
141,141,[<__main__.Word instance at 0x118239680>],William,2_6,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
142,142,"[<__main__.Word instance at 0x118239710>
 <__main__.Word instance at 0x1182395f0>
 <__main__.Word instance at 0x1182398c0>]",William,2_6,True,,,thisismine,,,,NaN,NaN
143,143,"[<__main__.Word instance at 0x118239cf8>
 <__main__.Word instance at 0x118239998>
 <__main__.Word instance at 0x118239d88>
 <__main__.Word instance at 0x118239f80>
 <__main__.Word instance at 0x118239e18>]",William,2_6,False,False,"[['yours'], ['this'], ['is'], ['is'], ['this']]",thisisthisisyours,isthisisthisyours,0.00833333333333,-0.00836824967052,True,-0.03390155167568134
144,144,[<__main__.Word instance at 0x118239ea8>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
